State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Hissar,Hissar,Barley (Jau),Other,Non-FAQ,11-04-2025,1760,1800,1765
Haryana,Hissar,Hissar,Mustard,Other,Non-FAQ,11-04-2025,5570,5700,5615
Haryana,Hissar,Hissar,Wheat,Medium Fine,FAQ,11-04-2025,2425,2430,2430
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,11-04-2025,900,1000,1000
Haryana,Hissar,Uklana,Cabbage,Cabbage,FAQ,11-04-2025,600,600,600
Haryana,Hissar,Uklana,Grapes,Other,Medium,11-04-2025,4000,4500,4500
Haryana,Hissar,Uklana,Spinach,Other,FAQ,11-04-2025,600,700,700
Haryana,Jhajar,Bahadurgarh,Beetroot,Other,FAQ,11-04-2025,2500,3000,2800
Haryana,Jhajar,Bahadurgarh,Bitter gourd,Other,FAQ,11-04-2025,1800,4000,2500
Haryana,Jhajar,Bahadurgarh,Long Melon(Kakri),Other,FAQ,11-04-2025,1200,1300,1250
Haryana,Jhajar,Bahadurgarh,Mango,Other,Medium,11-04-2025,9000,10000,9500
Haryana,Jhajar,Bahadurgarh,Tinda,Other,FAQ,11-04-2025,900,1000,950
Haryana,Jhajar,Bahadurgarh,Tomato,Other,Non-FAQ,11-04-2025,800,1000,900
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,11-04-2025,1400,1600,1500
Haryana,Jind,Jind,Potato,Other,FAQ,11-04-2025,700,1000,850
Haryana,Jind,Jind,Tomato,Other,FAQ,11-04-2025,600,1000,750
Haryana,Jind,Narwana,Apple,Other,Medium,11-04-2025,15000,15000,15000
Haryana,Jind,Narwana,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,700,1500,1000
Haryana,Jind,Narwana,Pomegranate,Other,Medium,11-04-2025,15000,15000,15000
Haryana,Jind,Narwana,Potato,Other,FAQ,11-04-2025,1000,1000,1000
Haryana,Jind,Narwana,Tomato,Other,FAQ,11-04-2025,700,1500,1000
Haryana,Jind,Narwana,Water Melon,Other,Medium,11-04-2025,1500,1500,1500
Haryana,Jind,Uchana,Barley (Jau),Other,FAQ,11-04-2025,2080,2080,2080
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,11-04-2025,1000,1200,1200
Haryana,Karnal,Gharaunda,Tomato,Other,FAQ,11-04-2025,500,800,800
Haryana,Karnal,Tarori,Banana,Other,Medium,11-04-2025,1800,2200,2000
Haryana,Karnal,Tarori,Tomato,Other,Non-FAQ,11-04-2025,1000,1500,1200
Haryana,Kurukshetra,Babain,Wheat,Local,FAQ,11-04-2025,2425,2425,2425
Haryana,Kurukshetra,Shahabad,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,2500,4000,3500
Haryana,Kurukshetra,Shahabad,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,300,800,600
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,11-04-2025,5200,5500,5300
Haryana,Kurukshetra,Thanesar,Apple,Apple,Medium,11-04-2025,8000,20000,14000
Haryana,Kurukshetra,Thanesar,Beetroot,Beetroot,FAQ,11-04-2025,1000,1500,1200
Haryana,Kurukshetra,Thanesar,Capsicum,Capsicum,FAQ,11-04-2025,1200,2500,2000
Haryana,Kurukshetra,Thanesar,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,1000,2000,1500
Haryana,Kurukshetra,Thanesar,Garlic,Average,FAQ,11-04-2025,6000,10000,8000
Haryana,Kurukshetra,Thanesar,Karbuja(Musk Melon),Karbhuja,Medium,11-04-2025,1000,2000,1500
Haryana,Kurukshetra,Thanesar,Lemon,Lemon,FAQ,11-04-2025,10000,15000,12000
Haryana,Kurukshetra,Thanesar,Long Melon(Kakri),Long Melon (Kakri),FAQ,11-04-2025,1500,2500,2000
Haryana,Kurukshetra,Thanesar,Mashrooms,Mashrooms,FAQ,11-04-2025,10000,12000,11000
Haryana,Kurukshetra,Thanesar,Mint(Pudina),Mint(Pudina),FAQ,11-04-2025,2000,3000,2500
Haryana,Kurukshetra,Thanesar,Peas Wet,Peas Wet,FAQ,11-04-2025,2000,3000,2500
Haryana,Kurukshetra,Thanesar,Peas(Dry),Other,FAQ,11-04-2025,6500,8500,7500
Haryana,Kurukshetra,Thanesar,Pumpkin,Pumpkin,FAQ,11-04-2025,600,1000,800
Haryana,Kurukshetra,Thanesar,Water Melon,Water Melon,Medium,11-04-2025,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Wheat,147 Average,FAQ,11-04-2025,2425,2425,2425
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,11-04-2025,800,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Chikoos(Sapota),Sapota,Medium,11-04-2025,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,1000,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Mango,Other,Medium,11-04-2025,6000,7000,7000
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,11-04-2025,1000,1000,1000
Haryana,Palwal,Hodal,Cabbage,Cabbage,FAQ,11-04-2025,300,500,400
Haryana,Palwal,Hodal,Tomato,Hybrid,FAQ,11-04-2025,500,800,700
Haryana,Panchkula,Barwala,Potato,Other,FAQ,11-04-2025,600,800,700
Haryana,Panipat,Madlauda,Onion,Other,FAQ,11-04-2025,2000,2000,2000
Haryana,Panipat,Panipat,Banana,Other,Medium,11-04-2025,2500,2700,2600
Haryana,Panipat,Panipat,Brinjal,Arkasheela Mattigulla,FAQ,11-04-2025,500,900,700
Haryana,Panipat,Panipat(Baharpur),Wheat,Other,FAQ,11-04-2025,2425,2425,2425
Haryana,Panipat,Samalkha,Capsicum,Capsicum,FAQ,11-04-2025,2000,2000,2000
Haryana,Panipat,Samalkha,Cauliflower,Cauliflower,FAQ,11-04-2025,500,500,500
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,11-04-2025,1000,1000,1000
Haryana,Panipat,Samalkha,Karbuja(Musk Melon),Karbhuja,Large,11-04-2025,2000,2000,2000
Haryana,Panipat,Samalkha,Peas Wet,Peas Wet,FAQ,11-04-2025,5700,5700,5700
Haryana,Rewari,Kosli,Cucumbar(Kheera),Other,FAQ,11-04-2025,1800,1800,1800
Haryana,Rewari,Kosli,Potato,Other,FAQ,11-04-2025,1200,1200,1200
Haryana,Rohtak,Meham,Cabbage,Cabbage,FAQ,11-04-2025,1000,1000,1000
Haryana,Rohtak,Meham,Chikoos(Sapota),Sapota,Medium,11-04-2025,2000,2000,2000
Haryana,Rohtak,Rohtak,Banana,Other,Large,11-04-2025,1800,2000,1800
Haryana,Rohtak,Rohtak,Cabbage,Other,FAQ,11-04-2025,300,500,400
Haryana,Rohtak,Rohtak,Tomato,Other,FAQ,11-04-2025,400,1000,600
Haryana,Sirsa,Ellanabad,Guar,Gwar,FAQ,11-04-2025,4405,4995,4791
Haryana,Sirsa,Kalawali(Odhan),Mustard,Big 100 Kg,FAQ,11-04-2025,5950,5950,5950
Haryana,Sirsa,Sirsa,Apple,Other,Medium,11-04-2025,15000,15000,15000
Haryana,Sirsa,Sirsa(Malekan),Wheat,Other,FAQ,11-04-2025,2425,2425,2425
Haryana,Sonipat,Ganaur,Coriander(Leaves),Coriander,FAQ,11-04-2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Ginger(Green),Green Ginger,FAQ,11-04-2025,6500,7000,6800
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Mousambi,Medium,11-04-2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Orange,Orange,Medium,11-04-2025,3500,4000,3800
Haryana,Sonipat,Ganaur,Spinach,Spinach,FAQ,11-04-2025,1000,1200,1100
Haryana,Sonipat,Gohana,Water Melon,Other,Large,11-04-2025,1200,2000,1500
Haryana,Sonipat,Sonepat,Banana,Other,Medium,11-04-2025,3300,3500,3500
Haryana,Sonipat,Sonepat,Peas Wet,Other,FAQ,11-04-2025,2600,2900,2600
Haryana,Sonipat,Sonepat,Spinach,Other,FAQ,11-04-2025,1000,1200,1000
Haryana,Yamuna Nagar,Chhachrauli,Methi(Leaves),Other,FAQ,11-04-2025,1000,1000,1000
Haryana,Yamuna Nagar,Chhachrauli,Onion Green,Other,FAQ,11-04-2025,900,1000,900
Haryana,Yamuna Nagar,Chhachrauli,Potato,Potato,FAQ,11-04-2025,800,1400,800
Haryana,Yamuna Nagar,Jagadhri,Cauliflower,Other,FAQ,11-04-2025,500,600,550
Haryana,Yamuna Nagar,Jagadhri,Mousambi(Sweet Lime),Other,Medium,11-04-2025,2400,3618,3250
Haryana,Yamuna Nagar,Jagadhri,Raddish,Other,FAQ,11-04-2025,1000,1100,1100
Haryana,Yamuna Nagar,Mustafabad,Cucumbar(Kheera),Other,FAQ,11-04-2025,700,800,800
Haryana,Yamuna Nagar,Mustafabad,Pumpkin,Other,FAQ,11-04-2025,800,1100,1000
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,11-04-2025,3000,4000,3500
Haryana,Yamuna Nagar,Radaur,Bottle gourd,Other,FAQ,11-04-2025,1000,1400,1200
Haryana,Yamuna Nagar,Radaur,Cauliflower,Other,FAQ,11-04-2025,800,1000,900
Haryana,Yamuna Nagar,Radaur,Grapes,Other,Medium,11-04-2025,3500,4000,3600
Haryana,Yamuna Nagar,Radaur,Tomato,Other,FAQ,11-04-2025,900,1200,1000
Himachal Pradesh,Bilaspur,Bilaspur,Capsicum,Capsicum,FAQ,11-04-2025,2000,2500,2200
Himachal Pradesh,Bilaspur,Bilaspur,Papaya,Other,Small,11-04-2025,4000,5500,4500
Himachal Pradesh,Bilaspur,Bilaspur,Pumpkin,Other,FAQ,11-04-2025,1000,1500,1200
Himachal Pradesh,Chamba,Chamba,Cabbage,Other,FAQ,11-04-2025,1200,1400,1300
Himachal Pradesh,Chamba,Chamba,French Beans (Frasbean),Other,FAQ,11-04-2025,6500,7000,6750
Himachal Pradesh,Chamba,Chamba,Papaya,Other,Medium,11-04-2025,5000,5500,5250
Himachal Pradesh,Chamba,Chamba,Peas Wet,Other,FAQ,11-04-2025,4000,5000,4500
Himachal Pradesh,Chamba,Chamba,Tomato,Other,FAQ,11-04-2025,1800,2000,1900
Himachal Pradesh,Chamba,Chamba,Water Melon,Other,Medium,11-04-2025,2000,2500,2250
Himachal Pradesh,Hamirpur,Hamirpur,Banana,Other,Medium,11-04-2025,3000,3400,3200
Himachal Pradesh,Hamirpur,Hamirpur,Brinjal,Other,FAQ,11-04-2025,2000,2200,2100
Himachal Pradesh,Hamirpur,Hamirpur,Cucumbar(Kheera),Other,FAQ,11-04-2025,2000,2500,2200
Himachal Pradesh,Hamirpur,Hamirpur,Ginger(Green),Other,FAQ,11-04-2025,6500,6500,6500
Himachal Pradesh,Hamirpur,Hamirpur,Green Chilli,Other,FAQ,11-04-2025,6000,6000,6000
Himachal Pradesh,Hamirpur,Hamirpur,Karbuja(Musk Melon),Other,Medium,11-04-2025,4000,6000,5000
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,11-04-2025,1300,1500,1400
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Grapes,Other,Medium,11-04-2025,7000,11000,9000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Lemon,Other,FAQ,11-04-2025,12000,13000,12500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,11-04-2025,2000,2400,2200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,11-04-2025,800,2000,1400
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Pumpkin,Other,FAQ,11-04-2025,2000,2200,2100
Himachal Pradesh,Kangra,Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,11-04-2025,5500,6000,5750
Himachal Pradesh,Kangra,Dharamshala,Mousambi(Sweet Lime),Other,Medium,11-04-2025,5500,6000,5750
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,11-04-2025,12000,15000,13000
Himachal Pradesh,Kangra,Kangra,Bitter gourd,Other,FAQ,11-04-2025,5500,6000,5700
Himachal Pradesh,Kangra,Kangra,Bottle gourd,Other,FAQ,11-04-2025,2000,2200,2100
Himachal Pradesh,Kangra,Kangra,Carrot,Other,FAQ,11-04-2025,2000,2500,2200
Himachal Pradesh,Kangra,Kangra,Cauliflower,Other,FAQ,11-04-2025,1800,2000,1900
Himachal Pradesh,Kangra,Kangra,Grapes,Other,Medium,11-04-2025,8000,13000,12000
Himachal Pradesh,Kangra,Kangra,Pomegranate,Other,Medium,11-04-2025,10000,13000,12000
Himachal Pradesh,Kangra,Kangra,Potato,Other,FAQ,11-04-2025,1000,1200,1100
Himachal Pradesh,Kangra,Kangra,Sponge gourd,Other,FAQ,11-04-2025,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Baijnath),Apple,Apple,Medium,11-04-2025,13000,15000,14000
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,11-04-2025,2000,2500,2500
Himachal Pradesh,Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,11-04-2025,2000,2500,2100
Himachal Pradesh,Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,11-04-2025,2100,2500,2400
Himachal Pradesh,Kangra,Kangra(Baijnath),Cauliflower,Local,FAQ,11-04-2025,1000,1500,1500
Himachal Pradesh,Kangra,Kangra(Baijnath),French Beans (Frasbean),French Beans (Frasbean),FAQ,11-04-2025,5500,6000,6000
Himachal Pradesh,Kangra,Kangra(Baijnath),Mousambi(Sweet Lime),Mousambi,Medium,11-04-2025,5500,5800,5800
Himachal Pradesh,Kangra,Kangra(Baijnath),Water Melon,Other,Medium,11-04-2025,2000,2200,2100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,11-04-2025,1600,1800,1700
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Karbuja(Musk Melon),Karbhuja,Medium,11-04-2025,2800,3200,3000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tinda,Other,FAQ,11-04-2025,4500,5000,4700
Himachal Pradesh,Kangra,Kangra(Jassour),Bottle gourd,Other,FAQ,11-04-2025,2200,2300,2260
Himachal Pradesh,Kangra,Kangra(Jassour),Guava,Other,Medium,11-04-2025,4000,6000,5000
Himachal Pradesh,Kangra,Kangra(Jassour),Pomegranate,Other,Medium,11-04-2025,8000,11000,10000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Lemon,Lemon,FAQ,11-04-2025,12000,14000,13000
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,5000,5500,5200
Himachal Pradesh,Kangra,Palampur,Brinjal,Brinjal,FAQ,11-04-2025,2000,2500,2200
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,FAQ,11-04-2025,1500,1600,1550
Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,FAQ,11-04-2025,1800,2000,1900
Himachal Pradesh,Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,11-04-2025,1600,2000,1800
Himachal Pradesh,Kangra,Palampur,Green Chilli,Green Chilly,FAQ,11-04-2025,3500,4000,3700
Himachal Pradesh,Kangra,Palampur,Karbuja(Musk Melon),Karbhuja,Medium,11-04-2025,2500,3000,2700
Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,11-04-2025,900,1100,1000
Himachal Pradesh,Kangra,Palampur,Water Melon,Other,Medium,11-04-2025,1600,2000,1800
Himachal Pradesh,Kullu,Bhuntar,Carrot,Other,FAQ,11-04-2025,1800,2200,2000
Himachal Pradesh,Kullu,Bhuntar,Garlic,Other,FAQ,11-04-2025,10000,13000,11500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Bhindi(Ladies Finger),Other,FAQ,11-04-2025,2000,5000,4000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Cauliflower,Other,FAQ,11-04-2025,1000,2000,1500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Green Chilli,Other,FAQ,11-04-2025,4000,4000,4000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Guava,Guava,Medium,11-04-2025,6000,8000,7000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Lemon,Other,FAQ,11-04-2025,14000,15000,14500
Himachal Pradesh,Mandi,Dhanotu (Mandi),Mousambi(Sweet Lime),Other,Medium,11-04-2025,5000,5000,5000
Himachal Pradesh,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,11-04-2025,1600,2000,1800
Himachal Pradesh,Mandi,Dhanotu (Mandi),Papaya,Other,Medium,11-04-2025,4000,4500,4200
Himachal Pradesh,Mandi,Dhanotu (Mandi),Potato,Other,FAQ,11-04-2025,700,1000,900
Himachal Pradesh,Mandi,Dhanotu (Mandi),Pumpkin,Other,FAQ,11-04-2025,800,2000,1600
Himachal Pradesh,Mandi,Dhanotu (Mandi),Raddish,Other,FAQ,11-04-2025,700,1000,900
Himachal Pradesh,Mandi,Dhanotu (Mandi),Spinach,Other,FAQ,11-04-2025,2000,2000,2000
Himachal Pradesh,Mandi,Mandi(Mandi),Bitter gourd,Bitter Gourd,FAQ,11-04-2025,6000,6000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,11-04-2025,1000,2000,1500
Himachal Pradesh,Mandi,Mandi(Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,11-04-2025,4000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Jack Fruit,Other,Medium,11-04-2025,7000,7000,7000
Himachal Pradesh,Mandi,Mandi(Mandi),Kinnow,Kinnow,Medium,11-04-2025,7500,8000,7800
Himachal Pradesh,Mandi,Mandi(Mandi),Mashrooms,Mashrooms,FAQ,11-04-2025,12000,16000,14000
Himachal Pradesh,Mandi,Mandi(Mandi),Onion Green,Onion Green,FAQ,11-04-2025,2000,2000,2000
Himachal Pradesh,Mandi,Mandi(Mandi),Raddish,Raddish,FAQ,11-04-2025,1000,1700,1500
Himachal Pradesh,Mandi,Mandi(Mandi),Water Melon,Other,Medium,11-04-2025,1500,2000,1800
Himachal Pradesh,Shimla,Rohroo,Carrot,Carrot,FAQ,11-04-2025,2000,2200,2000
Himachal Pradesh,Shimla,Rohroo,Colacasia,Arabi,FAQ,11-04-2025,5000,5200,5000
Himachal Pradesh,Shimla,Rohroo,Coriander(Leaves),Coriander,FAQ,11-04-2025,3000,3200,3000
Himachal Pradesh,Shimla,Rohroo,French Beans (Frasbean),Other,FAQ,11-04-2025,4000,4200,4000
Himachal Pradesh,Shimla,Rohroo,Green Chilli,Green Chilly,FAQ,11-04-2025,5000,6000,5000
Himachal Pradesh,Shimla,Rohroo,Orange,Orange,Medium,11-04-2025,7000,8000,7000
Himachal Pradesh,Shimla,Rohroo,Water Melon,Other,Medium,11-04-2025,2300,2500,2300
Himachal Pradesh,Solan,Solan,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,4000,5500,4500
Himachal Pradesh,Solan,Solan,Brinjal,Other,FAQ,11-04-2025,2000,2100,2000
Himachal Pradesh,Solan,Solan,Carrot,Other,FAQ,11-04-2025,1500,2200,1900
Himachal Pradesh,Solan,Solan,Colacasia,Other,FAQ,11-04-2025,4500,5000,4800
Himachal Pradesh,Solan,Solan,French Beans (Frasbean),Other,FAQ,11-04-2025,4500,5500,5000
Himachal Pradesh,Solan,Solan,Garlic,Other,FAQ,11-04-2025,7000,8000,7500
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,11-04-2025,5500,7000,6500
Himachal Pradesh,Solan,Solan,Mousambi(Sweet Lime),Other,Medium,11-04-2025,4800,5000,5000
Himachal Pradesh,Solan,Solan,Spinach,Other,FAQ,11-04-2025,1200,1500,1300
Himachal Pradesh,Solan,Solan(Nalagarh),Cabbage,Other,FAQ,11-04-2025,1000,1200,1100
Himachal Pradesh,Solan,Solan(Nalagarh),Carrot,Carrot,FAQ,11-04-2025,1500,2000,1800
Himachal Pradesh,Solan,Solan(Nalagarh),Cucumbar(Kheera),Other,FAQ,11-04-2025,2000,2500,2200
Himachal Pradesh,Solan,Solan(Nalagarh),Onion,Other,FAQ,11-04-2025,1500,2000,1800
Himachal Pradesh,Solan,Solan(Nalagarh),Peas cod,Other,FAQ,11-04-2025,4000,4500,4300
Himachal Pradesh,Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,11-04-2025,1800,2000,1900
Himachal Pradesh,Solan,Solan(Nalagarh),Raddish,Other,FAQ,11-04-2025,1000,1200,1100
Himachal Pradesh,Una,Santoshgarh,Cabbage,Cabbage,FAQ,11-04-2025,400,400,400
Himachal Pradesh,Una,Santoshgarh,Cauliflower,Cauliflower,FAQ,11-04-2025,1000,1200,1100
Himachal Pradesh,Una,Santoshgarh,Garlic,Other,FAQ,11-04-2025,7200,7400,7300
Himachal Pradesh,Una,Santoshgarh,Ginger(Green),Green Ginger,FAQ,11-04-2025,4800,5000,4900
Himachal Pradesh,Una,Una,Ginger(Green),Green Ginger,FAQ,11-04-2025,6000,7000,6500
Himachal Pradesh,Una,Una,Green Chilli,Green Chilly,FAQ,11-04-2025,3000,4500,3800
Himachal Pradesh,Una,Una,Karbuja(Musk Melon),Karbhuja,Medium,11-04-2025,2500,3000,2750
Himachal Pradesh,Una,Una,Lemon,Other,FAQ,11-04-2025,13000,17000,14500
Himachal Pradesh,Una,Una,Tomato,Tomato,FAQ,11-04-2025,1500,2000,1750
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Water Melon,Water Melon,Large,11-04-2025,1500,2000,1750
Jammu and Kashmir,Jammu,Akhnoor,Cabbage,Other,FAQ,11-04-2025,600,700,650
Jammu and Kashmir,Jammu,Akhnoor,Pumpkin,Other,FAQ,11-04-2025,1800,2000,1900
Jammu and Kashmir,Jammu,Batote,Banana,Other,Medium,11-04-2025,4100,4500,4300
Jammu and Kashmir,Jammu,Batote,Brinjal,Other,FAQ,11-04-2025,2300,2500,2400
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,Nagpuri,Medium,11-04-2025,8000,9000,8500
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),Other,FAQ,11-04-2025,3500,4000,3750
Jammu and Kashmir,Kathua,Kathua,Karbuja(Musk Melon),Other,Medium,11-04-2025,3500,4500,4000
Jammu and Kashmir,Kathua,Kathua,Mousambi(Sweet Lime),Other,Medium,11-04-2025,5000,6000,5500
Jammu and Kashmir,Kathua,Kathua,Papaya,Other,Medium,11-04-2025,4000,4500,4250
Jammu and Kashmir,Rajouri,Rajouri (F&V),Capsicum,Other,FAQ,11-04-2025,5500,5600,5550
Jammu and Kashmir,Rajouri,Rajouri (F&V),Grapes,Other,Small,11-04-2025,12000,13000,12500
Jammu and Kashmir,Rajouri,Rajouri (F&V),Knool Khol,Other,FAQ,11-04-2025,2000,2200,2100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,11-04-2025,2500,2700,2600
Jammu and Kashmir,Srinagar,Parimpore,Bhindi(Ladies Finger),Other,FAQ,11-04-2025,6000,7000,6500
Jammu and Kashmir,Srinagar,Parimpore,Brinjal,Other,FAQ,11-04-2025,2500,2900,2700
Jammu and Kashmir,Srinagar,Parimpore,Carrot,Other,FAQ,11-04-2025,1600,1800,1700
Jammu and Kashmir,Srinagar,Parimpore,Grapes,Green,Large,11-04-2025,9000,11000,10000
Jammu and Kashmir,Srinagar,Parimpore,Grapes,Other,Large,11-04-2025,13000,15000,14000
Jammu and Kashmir,Srinagar,Parimpore,Peas Wet,Other,FAQ,11-04-2025,6000,7000,6500
Jammu and Kashmir,Srinagar,Parimpore,Tomato,Other,FAQ,11-04-2025,1800,2200,2000
Jammu and Kashmir,Udhampur,Udhampur,Cabbage,Other,FAQ,11-04-2025,600,800,700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,11-04-2025,3000,3600,3300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,11-04-2025,10000,14000,12000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,FAQ,11-04-2025,2400,3000,2600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Brinjal,Brinjal,FAQ,11-04-2025,2000,3000,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,FAQ,11-04-2025,1500,1700,1600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Large,11-04-2025,5000,7000,5500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,11-04-2025,600,800,700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,FAQ,11-04-2025,2200,3200,2700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",White Pumpkin,White Pumpkin,FAQ,11-04-2025,800,1000,900
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,11-04-2025,1600,2500,2000
Karnataka,Bangalore,Ramanagara,Ginger(Green),Green Ginger,FAQ,11-04-2025,2400,3600,3000
Karnataka,Bangalore,Ramanagara,Green Chilli,Green Chilly,FAQ,11-04-2025,3000,6000,4000
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,11-04-2025,1600,2400,2000
Karnataka,Belgaum,Bailahongal,Bengal Gram(Gram)(Whole),Jawari/Local,FAQ,11-04-2025,5600,6000,5922
Karnataka,Belgaum,Kudchi,Turmeric,Turmeric Stick,FAQ,11-04-2025,10500,11500,11000
Karnataka,Belgaum,Ramdurga,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,11-04-2025,4389,4389,4389
Karnataka,Belgaum,Ramdurga,Bengal Gram(Gram)(Whole),Other,FAQ,11-04-2025,5789,5789,5789
Karnataka,Chamrajnagar,Chamaraj Nagar,Arecanut(Betelnut/Supari),Other,FAQ,11-04-2025,7000,25000,15000
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Other,FAQ,11-04-2025,700,1000,850
Karnataka,Chamrajnagar,Chamaraj Nagar,Brinjal,Round/Long,FAQ,11-04-2025,1500,2400,2000
Karnataka,Chamrajnagar,Chamaraj Nagar,Green Chilli,Green Chilly,FAQ,11-04-2025,2000,2600,2300
Karnataka,Chamrajnagar,Gundlupet,Tomato,Tomato,FAQ,11-04-2025,1000,1200,1100
Karnataka,Chikmagalur,Chikkamagalore,Beans,Beans (Whole),FAQ,11-04-2025,5073,5273,5173
Karnataka,Chitradurga,Chitradurga,Safflower,Safflower,FAQ,11-04-2025,5100,5351,5183
Karnataka,Davangere,Davangere,Bengal Gram(Gram)(Whole),Jawari/Local,FAQ,11-04-2025,4960,4960,4960
Karnataka,Davangere,Davangere,Bitter gourd,Bitter Gourd,FAQ,11-04-2025,4000,4800,4500
Karnataka,Davangere,Davangere,Bottle gourd,Bottle Gourd,FAQ,11-04-2025,1000,1500,1200
Karnataka,Davangere,Davangere,Cauliflower,Cauliflower,FAQ,11-04-2025,2000,2800,2500
Karnataka,Davangere,Davangere,Copra,Copra,FAQ,11-04-2025,13000,13000,13000
Karnataka,Davangere,Davangere,Garlic,Garlic,FAQ,11-04-2025,6000,10000,8050
Karnataka,Davangere,Davangere,Maize,Local,FAQ,11-04-2025,1800,2440,2230
Karnataka,Davangere,Davangere,Raddish,Raddish,FAQ,11-04-2025,1600,2000,1800
Karnataka,Davangere,Davangere,Water Melon,Water Melon,Medium,11-04-2025,1000,2000,1500
